Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Alexander Albon;Williams Racing;18
3;Nico Hulkenberg;MoneyGram Hass F1 Team;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;12
5;Logan Sargeant;Williams Racing;11
6;Oscar Piastri;McLaren Formula 1 Team;8
7;Guanyu Zhou;Stake F1 Team Kick Sauber;6
8;Charles Leclerc;Scuderia Ferrari;4
9;Fernando Alonso;Aston Martin Aramco Formula One Team;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;Sergio Perez;Oracle Red Bull Racing;0
12;Lando Norris;McLaren Formula 1 Team;0
13;Kevin Magnussen;MoneyGram Hass F1 Team;0
14;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
15;Max Verstappen;Oracle Red Bull Racing;0
16;Lance Stroll;Aston Martin Aramco Formula One Team;0
17;Carlos Sainz;Scuderia Ferrari;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
