Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Logan Sargeant;Williams Racing;18
3;Max Verstappen;Oracle Red Bull Racing;15
4;Nico Hulkenberg;MoneyGram Hass F1 Team;13
5;Kevin Magnussen;MoneyGram Hass F1 Team;10
6;Yuki Tsunoda;Visa Cash App RB Formula One Team;8
7;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;6
8;Carlos Sainz;Scuderia Ferrari;4
9;Oscar Piastri;McLaren Formula 1 Team;2
10;Charles Leclerc;Scuderia Ferrari;1
11;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Fernando Alonso;Aston Martin Aramco Formula One Team;0
14;Alexander Albon;Williams Racing;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Lando Norris;McLaren Formula 1 Team;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Sergio Perez;Oracle Red Bull Racing;0
19;George Russel;Mercedes-AMG Petronas Formula One Team;0
20;Pierre Gasly;BWT Alpine F1 Team;0
